reporter_id,pce_id,community_names,pce_operator_acronym,operator_utility_name,aea_operator_id,utility_utility_regulatory_status_name,utility_utility_certificate,utility_utility_utility_type_name,utility_utility_eia_operator_id,utility_utility_cpcn_number,utility_utility_cpcn_status,pce_base_rate,pce_ceiling,year,month,season,intertie_id,intertie_name,pce_community_intertied_to_another_pce_community,year_of_intertie,communities_intertied,residential_rate,pce_rate,pro_rata_rate,effective_rate,pce_eligible_residential_kwh,pce_eligible_commercial_kwh,pce_eligible_community_kwh,pce_eligible_total_kwh,disbursement,fuel_price,fuel_used_gal,fuel_cost,nonfuel_expenses,diesel_efficiency,diesel_kwh_generated,hydro_kwh_generated,natural_gas_kwh_generated,wind_kwh_generated,solar_kwh_generated,purchased_from,kwh_purchased,powerhouse_consumption_kwh,peak_consumption_kw,residential_kwh_sold,commercial_kwh_sold,community_kwh_sold,government_kwh_sold,total_sales,unbilled_kwh,residential_customers,commercial_customers,community_customers,government_customers,unbilled_customers,other_customers,other_customers_description,notes,cleaned_during_energy_statistics,imputed_residential_rate,imputed_pce_rate,imputed_pro_rata_rate,imputed_effective_rate,imputed_fuel_price,imputed_fuel_used_gal,imputed_fuel_cost,imputed_nonfuel_expenses,imputed_diesel_efficiency,imputed_diesel_kwh_generated,imputed_hydro_kwh_generated,imputed_powerhouse_consumption_kwh,imputed_peak_consumption_kw,imputed_residential_kwh_sold,imputed_commercial_kwh_sold,imputed_community_kwh_sold,imputed_government_kwh_sold,imputed_unbilled_kwh,imputed_residential_customers,imputed_commercial_customers,imputed_community_customers,imputed_government_customers,imputed_unbilled_customers,imputed_other_customers,other_2_kwh_generated_imputed,purchased_from_imputed,total_kwh_purchased_imputed,pce_eligible_community_kwh_imputed
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.2003,1,2021,10,winter,116-0000,Central_grid,NA,NA,Central,0.76,0.438,0.438,0.322,12864,0,285,13149,5759.26,2.509,2695,6761.76,11261.94,11.443413729128014,30840,0,NA,NA,NA,NA,0,1041,71,15123,5225,285,3107,23740,0,113,13,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1958,1,2022,10,winter,116-0000,Central_grid,NA,NA,Central,1.1141,0.764,0.764,0.3501000000000001,14278,0,359,14637,11182.67,5.1516,3395,17489.68,16811.42,10.46421207658321,35526,0,NA,NA,NA,NA,0,1311,72,16872,5978,359,4294,27503,0,114,13,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1935,1,2023,10,winter,116-0000,Central_grid,NA,NA,Central,0.8241,0.4959,0.4959,0.32820000000000005,12976,0,194,13170,6531,3.7516,2894,10857.13,13487.22,11.767104353835522,34054,0,NA,0,NA,NA,0,1082,73,14856,6801,194,3472,25323,0,121,15,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1992,1,2024,10,winter,116-0000,Central_grid,NA,NA,Central,0.7329,0.4381,0.4381,0.2948,13716,0,289,14005,6135.59,3.66,2769,10134.54,14478.22,11.644998194293969,32245,0,NA,0,NA,NA,0,1101,115,14829,5542,289,3857,24517,0,125,14,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,NA,1,2025,10,winter,116-0000,Central_grid,NA,NA,Central,0.7744,0.4731,0.4731,0.30129999999999996,16312,0,334,16646,7875.22,3.5316,2933,10358.18,14178.52,11.806341629730651,34628,0,NA,0,NA,NA,0,1244,84,17154,5598,334,3605,26691,0,121,16,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.167,1,2016,11,winter,116-0000,Central_grid,NA,NA,Central,0.6373,0.3546,0.3546,0.28269999999999995,20862,0,320,21182,7511.14,2.37,3753,8894.61,6184.29,11.625366373567813,43630,0,NA,NA,NA,NA,0,1272,90,23013,4142,320,5869,33344,0,138,7,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1758,1,2017,11,winter,116-0000,Central_grid,NA,NA,Central,0.6016,0.3145,0.3145,0.2871,20773,0,373,21146,6650.42,1.96,3727,7304.92,6423.55,11.351757445666756,42308,0,NA,NA,NA,NA,0,1400,107,22367,3738,373,6042,32520,0,142,9,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1902,1,2018,11,winter,116-0000,Central_grid,NA,NA,Central,0.7389,0.4177,0.4177,0.3212,19384,0,415,19799,8270.04,2.72,3648,9922.56,6829.11,12.057291666666666,43985,0,NA,NA,NA,NA,0,1365,89,24409,3651,415,5449,33924,0,133,10,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.191,1,2019,11,winter,116-0000,Central_grid,NA,NA,Central,0.6578,0.3507,0.3507,0.30710000000000004,16117,0,401,16518,5792.86,2.577,2928,7545.46,7023.44,11.482581967213116,33621,0,NA,NA,NA,NA,0,1099,79,18714,3920,401,3156,26191,0,130,9,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.2063,1,2020,11,winter,116-0000,Central_grid,NA,NA,Central,0.5945,0.2781,0.2781,0.3164,16254,0,321,16575,4609.51,2.2702,3719,8442.87,8621.44,10.9349287442861,40667,0,NA,NA,NA,NA,0,1846,102,18939,7482,321,4377,31119,0,115,12,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.2003,1,2021,11,winter,116-0000,Central_grid,NA,NA,Central,0.8048,0.48,0.48,0.3248,13755,0,266,14021,6730.08,2.98,2997,8931.06,12428.33,11.479145812479146,34403,0,NA,NA,NA,NA,0,1151,72,15942,5044,266,4441,25693,0,111,13,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1958,1,2022,11,winter,116-0000,Central_grid,NA,NA,Central,1.1141,0.764,0.764,0.3501000000000001,14137,0,344,14481,11063.48,5.1516,3311,17056.95,15181.24,10.789489580187254,35724,0,NA,NA,NA,NA,0,1248,75,16504,5696,344,4484,27028,0,114,13,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1935,1,2023,11,winter,116-0000,Central_grid,NA,NA,Central,0.7816,0.4959,0,0.28569999999999995,13795,0,184,13979,7010.84,3.7516,2831,10620.78,11246.59,11.8675379724479,33597,0,NA,0,NA,NA,0,1072,72,14510,5604,184,4325,24623,0,121,15,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1992,1,2024,11,winter,116-0000,Central_grid,NA,NA,Central,0.757,0.461,0.461,0.296,17857,0,279,18136,8360.7,3.8,3419,12992.2,8674.33,12.140099444281956,41507,0,NA,0,NA,NA,0,1266,89,19518,7026,279,5305,32128,0,122,14,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,NA,1,2025,11,winter,116-0000,Central_grid,NA,NA,Central,0.7744,0.4731,0.4731,0.30129999999999996,16548,0,335,16883,7987.35,3.5316,3077,10866.73,6812.78,11.966850828729282,36822,0,NA,0,NA,NA,0,1214,92,16662,5235,335,4423,26655,0,120,16,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1582,1,2015,12,winter,116-0000,Central_grid,NA,NA,Central,0.6157,0.3433,0.3433,0.27240000000000003,20799,0,424,21223,7285.86,2.22,3860,8569.2,5429.81,12.21321243523316,47143,0,NA,NA,NA,NA,0,1373,119,22226,3079,424,10661,36390,0,139,7,1,6,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.167,1,2016,12,winter,116-0000,Central_grid,NA,NA,Central,0.6373,0.3546,0.3546,0.28269999999999995,22451,0,322,22773,8075.31,2.37,3929,9311.73,6048.34,12.012216849071011,47196,0,NA,NA,NA,NA,0,1323,101,25260,4121,322,6748,36451,0,138,7,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1758,1,2017,12,winter,116-0000,Central_grid,NA,NA,Central,0.7131,0.422,0.422,0.29109999999999997,19919,0,410,20329,8578.84,2.46,3614,8890.44,7645.21,11.345877144438296,41004,0,NA,NA,NA,NA,0,1321,86,21163,3779,410,7010,32362,0,134,9,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1902,1,2018,12,winter,116-0000,Central_grid,NA,NA,Central,0.7451,0.423,0.423,0.3221,20909,0,325,21234,8981.98,2.8766,3825,11003,7423.58,12.112156862745096,46329,0,NA,NA,NA,NA,0,1342,133,25867,4682,325,5742,36616,0,140,10,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.191,1,2019,12,winter,116-0000,Central_grid,NA,NA,Central,0.7892,0.4816,0.4816,0.30760000000000004,19661,0,439,20100,9680.16,2.65,3909,10358.85,6785.42,11.521105141980046,45036,0,NA,NA,NA,NA,0,1423,106,24035,5721,439,4147,34342,0,130,9,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.2063,1,2020,12,winter,116-0000,Central_grid,NA,NA,Central,0.5662,0.2509,0.2509,0.3153,18294,0,368,18662,4682.3,2.0054,4258,8538.99,7644.32,11.09300140911226,47234,0,NA,NA,NA,NA,0,2081,85,22915,8390,368,4861,36534,0,115,12,1,5,0,0,NA,NA,TRUE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.2003,1,2021,12,winter,116-0000,Central_grid,NA,NA,Central,0.8049,0.4802,0.4802,0.32469999999999993,15821,0,284,16105,7733.62,2.98,3585,10683.3,9218.66,11.102649930264992,39803,0,NA,NA,NA,NA,0,1304,79,18533,5679,284,5596,30092,0,111,13,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1958,1,2022,12,winter,116-0000,Central_grid,NA,NA,Central,0.9817,0.6294,0.6294,0.35230000000000006,16044,0,226,16270,10240.34,4.3516,3610,15709.28,14281.56,11.343767313019391,40951,0,NA,NA,NA,NA,0,1359,88,18600,6416,226,5317,30559,0,120,14,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1935,1,2023,12,winter,116-0000,Central_grid,NA,NA,Central,0.8241,0.4959,0.4959,0.32820000000000005,16531,0,201,16732,8297.4,3.7516,3296,12365.27,8761.44,11.769720873786408,38793,0,NA,0,NA,NA,0,1245,79,17214,5891,201,4994,28300,0,121,15,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1992,1,2024,12,winter,116-0000,Central_grid,NA,NA,Central,0.757,0.461,0.461,0.296,18150,0,309,18459,8509.6,3.8,3478,13216.4,11264.28,12.335825186889016,42904,0,NA,0,NA,NA,0,1195,92,20304,6760,309,5717,33090,0,122,14,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,NA,1,2025,12,winter,116-0000,Central_grid,NA,NA,Central,0.7744,0.4731,0.4731,0.30129999999999996,21462,0,355,21817,10321.62,3.5316,3944,13928.63,8522.66,12.141480730223124,47886,0,NA,0,NA,NA,0,1321,96,23410,7389,355,5224,36378,0,120,15,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1582,1,2016,1,winter,116-0000,Central_grid,NA,NA,Central,0.6157,0.3433,0.3433,0.27240000000000003,19797,0,336,20133,6911.66,2.22,3757,8340.54,4899.31,12.005323396326856,45104,0,NA,NA,NA,NA,0,1299,98,20263,3331,336,11574,35504,0,139,7,1,6,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.167,1,2017,1,winter,116-0000,Central_grid,NA,NA,Central,0.6373,0.3546,0.3546,0.28269999999999995,21048,0,308,21356,7572.84,2.37,3745,8875.65,6214.95,11.731909212283044,43936,0,NA,NA,NA,NA,0,1275,101,23040,3992,308,6666,34006,0,138,7,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1758,1,2018,1,winter,116-0000,Central_grid,NA,NA,Central,0.7136,0.422,0.422,0.2916,20108,0,434,20542,8668.72,2.46,3815,9384.9,6784.91,11.383748361730014,43429,0,NA,NA,NA,NA,0,1467,87,20984,4238,434,7604,33260,0,134,9,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1902,1,2019,1,winter,116-0000,Central_grid,NA,NA,Central,0.7452,0.423,0.423,0.3222,20503,0,310,20813,8803.9,2.8766,4093,11773.92,6845.92,11.236745663327632,45992,0,NA,NA,NA,NA,0,1336,126,25698,4841,310,5953,36802,0,139,10,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.191,1,2020,1,winter,116-0000,Central_grid,NA,NA,Central,0.7892,0.4816,0.4816,0.30760000000000004,19114,0,473,19587,9433.1,2.65,4288,11363.2,8245.31,11.30060634328358,48457,0,NA,NA,NA,NA,0,1684,88,22937,7647,473,4659,35716,0,130,9,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.2063,1,2021,1,winter,116-0000,Central_grid,NA,NA,Central,0.5663,0.2509,0.2509,0.3154,17267,0,307,17574,4409.32,2.0054,3736,7492.17,8628.45,10.742505353319055,40134,0,NA,NA,NA,NA,0,1942,88,19045,6374,307,4353,30079,0,120,13,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.2003,1,2022,1,winter,116-0000,Central_grid,NA,NA,Central,0.8049,0.4802,0.4802,0.32469999999999993,15420,0,424,15844,7608.29,2.98,3518,10483.64,11281.66,10.61142694712905,37331,0,NA,NA,NA,NA,0,1218,75,17204,5438,424,4574,27640,0,111,13,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1958,1,2023,1,winter,116-0000,Central_grid,NA,NA,Central,0.9817,0.6294,0.6294,0.35230000000000006,14139,0,200,14339,9024.97,4.3516,3188,13872.9,11481.32,11.262233375156836,35904,0,NA,NA,NA,NA,0,1302,106,15028,5911,200,4895,26034,0,114,13,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1935,1,2024,1,winter,116-0000,Central_grid,NA,NA,Central,0.9211,0.5917,0.5917,0.3294,16820,0,187,17007,10063.04,4.7116,3471,16353.96,14289.34,12.08210890233362,41937,0,NA,0,NA,NA,0,1251,87,18470,7665,187,5252,31574,0,121,14,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1992,1,2025,1,winter,116-0000,Central_grid,NA,NA,Central,0.757,0.461,0.461,0.296,18027,0,238,18265,8420.17,3.8,3329,12650.2,8765.43,12.189246019825774,40578,0,NA,0,NA,NA,0,1237,94,19396,6188,238,3230,29052,0,121,13,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,NA,1,2026,1,winter,116-0000,Central_grid,NA,NA,Central,0.7744,0.4731,0.4731,0.30129999999999996,20575,0,386,20961,9916.65,3.5316,3821,13494.24,10482.65,11.960219837738812,45700,0,NA,0,NA,NA,0,1375,92,22655,5895,386,5402,34338,0,120,15,1,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-33,331830,Central,GOLDCE,Gold Country Energy,AK-OP-139,Regulated,TRUE,Private Electric Utility,56739,341,Active,0.1582,1,2016,2,winter,116-0000,Central_grid,NA,NA,Central,0.6157,0.3433,0.3433,0.27240000000000003,19048,0,272,19320,6632.56,2.22,3455,7670.1,6218.47,11.878147612156296,41039,0,NA,NA,NA,NA,0,1161,96,19505,3462,272,8628,31867,0,139,7,1,6,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
